Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,30.790001,30.930000,30.049999,30.500000,23.911102,1158000
2015-09-10,29.520000,31.980000,29.520000,31.980000,25.071379,811900
2015-09-11,31.809999,32.570000,31.610001,32.209999,25.251690,441500
2015-09-14,32.400002,33.689999,31.910000,33.689999,26.411968,663800
2015-09-15,33.849998,34.250000,32.669998,33.650002,26.380610,522600
2015-09-16,33.660000,34.500000,33.570000,34.500000,27.046986,873900
2015-09-17,34.009998,34.779999,33.799999,34.400002,26.968588,999800
2015-09-18,33.900002,33.939999,32.990002,33.110001,25.957266,1041200
2015-09-21,33.470001,33.700001,32.580002,32.740002,25.667196,854800
2015-09-22,32.000000,32.380001,31.600000,32.090000,25.157614,844700
2015-09-23,31.889999,32.240002,31.459999,31.799999,24.930264,637900
2015-09-24,30.900000,32.299999,30.030001,31.820000,24.945942,1035900
2015-09-25,32.349998,32.360001,31.290001,31.549999,24.734270,347900
2015-09-28,31.040001,31.570000,30.900000,31.500000,24.695070,493800
2015-09-29,31.500000,32.049999,31.240000,31.809999,24.938103,676600
2015-09-30,32.759998,33.150002,31.910000,32.639999,25.588797,1418200
2015-10-01,32.639999,32.980000,31.280001,31.770000,24.906742,1326900
2015-10-02,31.620001,32.500000,31.430000,32.419998,25.416323,772000
2015-10-05,32.840000,33.049999,32.470001,32.849998,25.753431,408900
2015-10-06,32.720001,33.270000,31.570000,32.080002,25.149776,802300
2015-10-07,32.400002,32.520000,31.290001,31.700001,24.851866,930900
2015-10-08,31.570000,31.820000,31.230000,31.330000,24.561796,863100
2015-10-09,31.719999,32.070000,31.230000,31.700001,24.851866,1513500
2015-10-13,32.049999,32.549999,31.730000,32.279999,25.306568,993500
2015-10-14,32.119999,33.080002,31.830000,31.889999,25.000818,1483300
2015-10-15,32.049999,32.500000,31.549999,32.500000,25.479040,949800
2015-10-16,32.490002,32.799999,31.930000,32.700001,25.635838,690200
2015-10-19,32.700001,33.560001,32.200001,33.540001,26.294373,535200
2015-10-20,33.310001,34.150002,32.910000,33.299999,26.106220,815900
2015-10-21,33.160000,33.830002,32.849998,33.400002,26.184616,350900
2015-10-22,33.410000,34.799999,33.369999,33.950001,26.615801,666200
2015-10-23,34.630001,34.810001,33.680000,33.740002,26.451168,622100
2015-10-26,33.740002,34.009998,31.440001,31.750000,24.891064,1352300
2015-10-27,31.600000,32.290001,31.350000,32.200001,25.243851,604200
2015-10-28,31.920000,32.029999,31.820000,32.029999,25.110577,49400
2015-10-29,31.200001,31.820000,31.090000,31.180000,24.444202,607300
2015-10-30,31.030001,32.500000,31.030001,32.500000,25.479040,965600
2015-11-03,32.400002,33.860001,31.860001,33.599998,26.341412,904600
2015-11-04,33.709999,34.709999,33.580002,33.980000,26.639322,1200000
2015-11-05,33.860001,34.700001,33.560001,34.700001,27.203777,753600
2015-11-06,34.389999,34.860001,32.529999,33.200001,26.027822,587400
2015-11-09,32.700001,33.220001,32.150002,32.349998,25.361446,521900
2015-11-10,31.760000,32.610001,31.440001,32.360001,25.369287,546700
2015-11-11,32.669998,33.549999,32.400002,33.290001,26.098379,862800
2015-11-12,32.820000,32.820000,30.129999,30.410000,23.840542,1552900
2015-11-13,30.200001,30.860001,30.200001,30.350000,23.793507,631900
2015-11-16,30.260000,31.129999,30.200001,30.360001,23.801346,635900
2015-11-17,30.620001,30.930000,29.969999,30.260000,23.722948,655700
2015-11-18,30.129999,30.959999,30.049999,30.400000,23.832705,644800
2015-11-19,30.670000,31.049999,30.110001,30.400000,23.832705,404800
2015-11-23,30.900000,31.270000,30.010000,30.750000,24.107096,722600
2015-11-24,30.520000,30.520000,29.680000,30.290001,23.746469,585800
2015-11-25,30.150000,30.580000,29.809999,30.299999,23.754305,712800
2015-11-26,30.129999,30.629999,30.110001,30.379999,23.817024,278100
2015-11-27,30.180000,30.490000,29.139999,29.200001,22.891943,461200
2015-11-30,29.150000,29.299999,28.570000,28.700001,22.499956,1221600
2015-12-01,28.570000,28.840000,27.680000,27.990000,21.943336,885400
2015-12-02,28.090000,28.190001,26.860001,27.309999,21.410236,771600
2015-12-03,28.540001,28.540001,27.260000,27.400000,21.480791,509500
2015-12-04,27.270000,27.320000,26.510000,27.000000,21.167204,549800
2015-12-07,27.049999,27.840000,26.680000,26.700001,20.932016,538500
2015-12-08,26.930000,26.980000,26.030001,26.219999,20.555706,450600
2015-12-09,26.400000,27.540001,26.400000,26.910000,21.096647,549200
2015-12-10,27.200001,27.270000,25.920000,26.340000,20.649784,497600
2015-12-11,26.100000,26.709999,25.540001,25.790001,20.218599,676300
2015-12-14,25.610001,25.660000,24.230000,24.389999,19.121040,1062000
2015-12-15,24.200001,25.120001,24.200001,24.750000,19.403271,786800
2015-12-16,24.540001,25.700001,24.320000,25.700001,20.148045,882800
2015-12-17,26.150000,26.540001,25.850000,26.190001,20.532188,747100
2015-12-18,25.410000,25.660000,24.450001,24.879999,19.505186,855900
2015-12-21,24.480000,24.600000,24.059999,24.160000,18.940727,615900
2015-12-22,24.160000,24.400000,23.850000,24.000000,18.815292,382700
2015-12-23,23.980000,24.680000,23.980000,24.500000,19.207277,404600
2015-12-28,24.670000,24.670000,23.540001,23.730000,18.603621,545600
2015-12-29,23.690001,23.920000,23.290001,23.600000,18.501705,316200
2015-12-30,23.360001,24.299999,23.360001,24.299999,19.050482,765400
2016-01-04,24.129999,24.129999,22.850000,23.000000,18.031322,598200
2016-01-05,23.290001,23.590000,22.410000,22.490000,17.631500,632300
2016-01-06,22.330000,22.969999,21.879999,22.400000,17.560940,650600
2016-01-07,21.980000,21.990000,21.209999,21.320000,16.714252,598300
2016-01-08,21.320000,21.520000,20.200001,20.340000,15.945961,784900
2016-01-11,20.570000,21.120001,20.110001,20.549999,16.110592,678000
2016-01-12,20.760000,21.190001,20.400000,20.540001,16.102755,592200
2016-01-13,20.660000,20.770000,19.799999,19.950001,15.640213,677300
2016-01-14,19.799999,20.049999,18.990000,19.480000,15.271746,766600
2016-01-15,19.049999,19.280001,18.730000,19.100000,14.973839,628100
2016-01-18,19.290001,19.299999,17.969999,18.150000,14.229064,438000
2016-01-19,18.440001,18.660000,17.719999,17.850000,13.993876,785900
2016-01-20,17.730000,17.980000,17.350000,17.750000,13.915477,1223300
2016-01-21,17.750000,18.250000,17.430000,17.900000,14.033073,1690600
2016-01-22,18.240000,19.150000,18.000000,19.000000,14.895440,698600
2016-01-26,19.000000,19.520000,18.410000,18.700001,14.660251,713800
2016-01-27,18.700001,20.440001,18.700001,20.080000,15.742127,1001300
2016-01-28,20.219999,20.650000,19.450001,20.650000,16.188993,771000
2016-01-29,20.809999,22.049999,20.389999,22.049999,17.286552,1077400
2016-02-01,22.100000,22.500000,21.740000,22.049999,17.286552,456900
2016-02-02,21.670000,22.000000,20.940001,20.950001,16.424187,653100
2016-02-03,21.100000,22.200001,20.930000,21.870001,17.145437,515900
2016-02-04,22.030001,23.440001,22.030001,22.700001,17.796133,747600
2016-02-05,22.540001,24.250000,22.540001,23.500000,18.423307,486900
2016-02-10,23.410000,23.959999,23.270000,23.950001,18.776094,249500
2016-02-11,23.770000,23.770000,21.740000,22.340000,17.513899,587000
2016-02-12,22.020000,22.400000,21.500000,22.379999,17.545259,419600
2016-02-15,22.309999,23.190001,21.830000,22.400000,17.560940,427500
2016-02-16,22.320000,23.260000,22.120001,23.200001,18.188120,507900
2016-02-17,23.360001,24.740000,23.010000,24.000000,18.815292,1034400
2016-02-18,23.830000,24.440001,22.809999,23.340000,18.297874,498100
2016-02-19,23.160000,23.330000,22.730000,22.799999,17.874529,593500
2016-02-22,23.490000,24.350000,23.100000,24.299999,19.050482,691000
2016-02-23,24.010000,24.520000,22.879999,22.969999,18.007803,535000
2016-02-24,22.620001,23.000000,21.870001,23.000000,18.031322,511100
2016-02-25,22.790001,23.200001,22.129999,23.200001,18.188120,385300
2016-02-26,23.360001,23.500000,22.100000,22.240000,17.435505,727400
2016-02-29,22.240000,23.500000,22.240000,23.129999,18.133236,720700
2016-03-01,23.299999,24.190001,23.190001,23.750000,18.619301,599600
2016-03-02,23.750000,23.900000,23.209999,23.670000,18.556583,908500
2016-03-03,23.920000,25.709999,23.459999,25.309999,19.842295,835800
2016-03-04,26.000000,27.450001,26.000000,27.070000,21.222082,1509900
2016-03-07,27.450001,27.799999,26.690001,27.280001,21.386717,684700
2016-03-08,27.379999,28.129999,26.410000,28.129999,22.053089,855200
2016-03-09,28.490000,28.760000,26.840000,26.840000,21.041769,939500
2016-03-10,27.389999,27.389999,25.090000,26.240000,20.571388,1215200
2016-03-11,26.309999,28.580000,25.990000,28.580000,22.405880,1318100
2016-03-14,28.709999,29.080000,27.600000,28.000000,21.951174,942600
2016-03-15,27.580000,27.580000,24.860001,25.450001,19.952051,892400
2016-03-16,25.270000,25.900000,24.930000,25.700001,20.148045,727200
2016-03-17,27.209999,28.549999,26.139999,27.540001,21.590549,1489800
2016-03-18,27.820000,28.590000,27.650000,27.969999,21.927656,926600
2016-03-21,28.299999,30.459999,28.110001,30.389999,23.824865,643800
2016-03-22,30.440001,30.549999,29.139999,29.650000,23.244728,528300
2016-03-23,29.340000,29.379999,27.930000,28.010000,21.959015,846700
2016-03-24,27.719999,28.290001,26.400000,28.219999,22.123648,845000
2016-03-28,28.980000,29.430000,28.340000,28.920000,22.672426,475300
2016-03-29,29.250000,29.650000,28.379999,29.450001,23.087933,932900
2016-03-30,29.740000,30.780001,29.330000,29.540001,23.158489,530300
2016-03-31,28.610001,28.610001,28.610001,28.610001,22.429399,1500
2016-04-01,28.980000,29.870001,27.820000,29.650000,23.244728,559300
2016-04-04,27.430000,27.430000,27.430000,27.430000,21.504313,1800
2016-04-05,27.219999,27.219999,27.219999,27.219999,21.339680,700
2016-04-06,26.660000,26.660000,26.660000,26.660000,20.900652,3200
2016-04-07,26.620001,26.620001,26.620001,26.620001,20.869297,5700
2016-04-08,27.450001,28.540001,27.450001,27.860001,21.841421,570300
2016-04-11,27.049999,27.049999,27.049999,27.049999,21.206404,2500
2016-04-12,27.809999,27.809999,27.809999,27.809999,21.802221,600
2016-04-13,29.080000,29.080000,29.080000,29.080000,22.797863,3100
2016-04-14,29.299999,29.459999,27.200001,27.680000,21.700304,1173200
2016-04-15,27.930000,28.840000,27.510000,28.490000,22.335323,1056200
2016-04-18,28.770000,29.000000,27.830000,27.900000,21.872782,695100
2016-04-19,28.299999,28.299999,28.299999,28.299999,22.186365,200
2016-04-20,28.650000,29.150000,28.080000,28.389999,22.256924,1501500
2016-04-22,28.110001,28.799999,27.990000,28.670000,22.476435,1207800
2016-04-25,28.790001,29.250000,28.590000,28.850000,22.617554,538700
2016-04-26,28.990000,29.200001,28.559999,28.959999,22.703787,527000
2016-04-27,29.290001,29.820000,28.930000,29.740000,23.315283,871500
2016-04-28,30.000000,30.190001,29.370001,29.709999,23.291763,505100
2016-04-29,28.730000,28.730000,27.650000,28.309999,23.172855,837900
2016-05-02,28.400000,28.650000,27.879999,28.250000,23.123745,457900
2016-05-03,27.830000,28.180000,27.330000,27.750000,22.714474,906700
2016-05-04,27.790001,27.959999,27.270000,27.650000,22.632620,743800
2016-05-05,27.750000,27.870001,26.950001,27.100000,22.182425,561100
2016-05-06,27.049999,27.790001,26.830000,27.530001,22.534397,648600
2016-05-09,27.150000,27.400000,26.459999,26.770000,21.912304,482900
2016-05-10,27.160000,27.799999,27.000000,27.770000,22.730843,468000
2016-05-11,28.350000,28.490000,27.160000,27.500000,22.509840,582700
2016-05-12,27.650000,28.950001,27.400000,28.600000,23.410233,839600
2016-05-13,28.280001,28.350000,26.590000,26.590000,21.764971,1191400
2016-05-16,26.700001,26.700001,25.250000,25.760000,21.085581,788800
2016-05-17,25.389999,25.870001,24.900000,25.290001,20.700865,868600
2016-05-18,24.950001,25.410000,24.389999,24.510000,20.062407,860200
2016-05-19,24.410000,24.610001,23.790001,24.600000,20.136074,794500
2016-05-20,24.840000,25.110001,24.309999,24.500000,20.054218,588400
2016-05-23,23.809999,24.299999,23.709999,24.090000,19.718620,516300
2016-05-24,24.320000,24.440001,23.230000,23.370001,19.129272,626100
2016-05-25,23.480000,24.370001,23.480000,23.920000,19.579470,759700
2016-05-27,24.270000,24.540001,23.830000,23.860001,19.530357,817100
2016-05-30,23.860001,24.120001,23.400000,23.490000,19.227493,220400
2016-05-31,23.480000,23.830000,23.219999,23.680000,19.383015,892400
2016-06-01,23.719999,23.850000,23.139999,23.469999,19.211121,695500
2016-06-02,23.520000,24.389999,23.400000,24.200001,19.808659,749900
2016-06-03,24.160000,24.650000,24.010000,24.170000,19.784100,842800
2016-06-06,24.299999,24.590000,24.150000,24.240000,19.841400,894100
2016-06-07,24.260000,24.690001,24.110001,24.420000,19.988735,793700
2016-06-08,24.799999,26.129999,24.629999,26.000000,21.282026,747200
2016-06-09,25.930000,26.100000,25.430000,25.799999,21.118322,819400
2016-06-10,25.520000,25.520000,24.809999,25.360001,20.758163,446800
2016-06-13,24.900000,25.700001,24.750000,25.559999,20.921871,381000
2016-06-14,25.469999,25.680000,24.709999,25.090000,20.537157,510700
2016-06-15,24.980000,25.660000,24.799999,25.400000,20.790907,577800
2016-06-16,25.700001,26.820000,25.080000,26.480000,21.674929,895900
2016-06-17,26.799999,27.440001,26.650000,26.780001,21.920490,1514300
2016-06-20,27.110001,27.860001,27.000000,27.400000,22.427982,669000
2016-06-21,27.510000,28.850000,27.400000,28.620001,23.426605,845400
2016-06-22,28.540001,29.469999,28.530001,28.530001,23.352936,655200
2016-06-23,28.670000,30.230000,28.530001,29.850000,24.433407,845900
2016-06-24,28.950001,29.510000,28.420000,29.129999,23.844057,587700
2016-06-27,29.170000,29.590000,28.760000,29.049999,23.778574,571100
2016-06-28,29.280001,30.530001,29.280001,29.930000,24.498890,990700
2016-06-29,30.480000,31.070000,30.440001,30.660000,25.096424,1175000
2016-06-30,30.400000,30.650000,28.320000,29.219999,23.917727,1617800
2016-07-01,29.690001,29.690001,28.590000,29.330000,24.007767,1132700
2016-07-04,29.490000,30.480000,29.490000,29.860001,24.441591,469000
2016-07-05,29.840000,30.650000,29.309999,30.580000,25.030941,698900
2016-07-06,30.400000,30.709999,29.670000,30.120001,24.654411,607800
2016-07-07,30.010000,30.139999,29.350000,29.480000,24.130547,384800
2016-07-08,29.790001,30.620001,29.219999,30.420000,24.899975,959000
2016-07-11,30.549999,32.450001,30.549999,32.419998,26.537052,782300
2016-07-12,32.849998,33.049999,31.650000,32.299999,26.438828,1097100
2016-07-13,32.049999,32.880001,31.930000,32.570000,26.659832,776200
2016-07-14,32.990002,34.220001,32.610001,33.310001,27.265553,1039500
2016-07-15,33.520000,33.959999,32.939999,33.169998,27.150957,515200
2016-07-18,33.500000,34.430000,33.189999,34.029999,27.854898,553600
2016-07-19,34.000000,34.290001,33.630001,34.290001,28.067722,542400
2016-07-20,34.020000,34.610001,33.720001,33.799999,27.666636,593400
2016-07-21,34.009998,34.349998,33.790001,33.889999,27.740309,291100
2016-07-22,34.049999,34.369999,33.910000,34.169998,27.969492,485800
2016-07-25,33.919998,34.189999,32.820000,33.730000,27.609339,242600
2016-07-26,33.730000,33.990002,33.029999,33.230000,27.200073,393600
2016-07-27,33.099998,33.750000,32.169998,32.509998,26.610720,421300
2016-07-28,32.480000,32.480000,31.469999,32.360001,26.487942,697200
2016-07-29,32.389999,32.430000,31.549999,32.150002,26.316050,577200
2016-08-01,32.259998,32.810001,31.980000,32.450001,26.561609,408600
2016-08-02,32.099998,32.349998,31.059999,31.490000,25.775812,470800
2016-08-03,31.700001,31.969999,30.850000,31.680000,25.931334,436200
2016-08-04,31.889999,32.590000,31.410000,32.320000,26.455200,674900
2016-08-05,32.180000,32.500000,31.110001,32.160000,26.324234,740800
2016-08-08,31.940001,32.470001,31.090000,31.270000,25.595734,378000
2016-08-09,31.230000,31.530001,30.700001,31.059999,25.423840,1105200
2016-08-10,31.100000,31.790001,30.990000,31.219999,25.554806,725500
2016-08-11,31.160000,32.259998,30.889999,31.900000,26.111410,445700
2016-08-12,31.809999,32.130001,31.370001,31.650000,25.906780,531800
2016-08-15,31.660000,34.029999,31.660000,33.029999,27.036364,680100
2016-08-16,33.029999,33.750000,32.689999,33.389999,27.331036,512800
2016-08-17,33.389999,33.970001,32.290001,33.970001,27.805792,542000
2016-08-18,33.669998,34.360001,33.570000,33.990002,27.822159,588200
2016-08-19,33.630001,34.220001,33.320000,34.160000,27.961313,375800
2016-08-22,34.029999,34.029999,33.230000,33.349998,27.298294,522200
2016-08-23,33.770000,33.779999,32.990002,33.209999,27.183699,305100
2016-08-24,33.189999,34.110001,32.889999,33.830002,27.691195,1138500
2016-08-25,33.669998,34.599998,33.580002,34.450001,28.198689,449600
2016-08-26,34.470001,35.560001,33.099998,33.320000,27.273737,764700
2016-08-29,33.630001,34.849998,33.380001,34.209999,28.002235,409600
2016-08-30,34.250000,34.380001,33.320000,33.439999,27.371965,262900
2016-08-31,33.529999,34.410000,32.189999,32.959999,26.979063,972000
2016-09-01,33.180000,33.570000,32.580002,33.400002,27.339226,292300
2016-09-02,33.580002,34.869999,33.439999,34.750000,28.444250,476500
2016-09-05,35.139999,35.369999,34.840000,35.020000,28.665257,261700
2016-09-06,34.820000,35.380001,34.500000,35.049999,28.689810,327200
2016-09-08,35.150002,35.500000,35.040001,35.369999,28.951742,719300
2016-09-09,34.689999,34.849998,33.380001,33.490002,27.412889,966500
2016-09-12,33.490002,34.119999,32.919998,33.680000,27.568413,384200
2016-09-13,33.220001,33.549999,31.920000,32.070000,26.250563,511100
2016-09-14,32.029999,32.509998,31.730000,32.330002,26.463387,509500
2016-09-15,32.520000,33.619999,32.310001,33.380001,27.322855,287600
2016-09-16,33.310001,33.410000,32.520000,32.700001,26.766243,773500
2016-09-19,33.029999,33.840000,33.020000,33.279999,27.240993,307000
2016-09-20,33.500000,34.380001,33.290001,34.200001,27.994055,548900
2016-09-21,34.200001,34.660000,33.500000,34.000000,27.830345,399700
2016-09-22,34.419998,34.869999,33.860001,34.799999,28.485178,468400
2016-09-23,34.900002,35.200001,34.560001,34.720001,28.419697,452700
2016-09-26,34.590000,34.910000,34.369999,34.810001,28.493364,164300
2016-09-27,34.990002,35.040001,34.099998,34.450001,28.198689,428300
2016-09-28,34.810001,34.900002,33.889999,34.470001,28.215061,309500
2016-09-29,34.470001,35.560001,34.400002,34.400002,28.157759,567400
2016-09-30,34.400002,34.720001,33.630001,33.630001,27.527489,1323900
2016-10-03,33.660000,34.290001,33.200001,33.770000,27.642080,399200
2016-10-04,33.770000,34.160000,33.209999,33.520000,27.437449,646300
2016-10-05,33.619999,34.570000,33.590000,34.000000,27.830345,1159300
2016-10-06,34.000000,34.299999,33.610001,34.099998,27.912199,370300
2016-10-07,34.290001,34.410000,33.459999,33.720001,27.601154,439800
2016-10-10,34.070000,34.950001,33.980000,34.310001,28.084097,420900
2016-10-11,34.310001,34.900002,34.279999,34.570000,28.296913,574900
2016-10-13,34.910000,35.270000,34.400002,35.000000,28.648888,1000700
2016-10-14,35.349998,36.330002,35.230000,35.330002,28.919004,710400
2016-10-17,35.540001,36.230000,35.450001,36.150002,29.590204,651700
2016-10-18,36.240002,37.509998,36.189999,37.200001,30.449671,1076700
2016-10-19,37.009998,37.619999,36.919998,37.000000,30.285965,651100
2016-10-20,36.910000,37.820000,36.040001,37.180000,30.433300,540300
2016-10-21,36.939999,37.270000,36.549999,36.900002,30.204111,579700
2016-10-24,36.709999,37.080002,36.349998,36.560001,29.925806,792400
2016-10-25,36.360001,36.939999,35.860001,36.189999,29.622944,593200
2016-10-26,35.919998,36.610001,35.410000,36.259998,29.680243,534100
2016-10-27,35.950001,36.860001,35.950001,36.110001,29.557463,359900
2016-10-28,35.880001,36.660000,35.880001,36.419998,29.811211,421900
2016-10-31,36.200001,36.830002,36.200001,36.549999,29.917622,474000
2016-11-01,36.970001,37.580002,35.400002,35.810001,29.311907,843000
2016-11-03,35.389999,36.209999,35.299999,35.360001,28.943563,605300
2016-11-04,35.299999,36.099998,34.599998,34.720001,28.419697,307300
2016-11-07,35.230000,36.549999,34.900002,36.490002,29.868507,328600
2016-11-08,36.200001,37.549999,36.200001,36.490002,29.868507,500700
2016-11-09,35.000000,35.750000,34.799999,35.139999,28.763479,622500
2016-11-10,35.160000,35.549999,32.220001,32.529999,26.627090,1076800
2016-11-11,32.000000,32.189999,27.590000,28.510000,23.336563,1794200
2016-11-14,28.500000,29.480000,27.610001,27.770000,22.730843,862700
2016-11-16,27.780001,29.139999,27.700001,29.139999,23.852243,1335700
2016-11-17,29.209999,29.690001,27.740000,27.850000,22.796329,739000
2016-11-18,27.870001,28.420000,27.780001,28.250000,23.123745,522900
2016-11-21,28.320000,29.590000,28.250000,29.209999,23.909538,660800
2016-11-22,29.700001,30.389999,29.010000,29.010000,23.745832,724900
2016-11-23,28.809999,29.530001,28.719999,29.440001,24.097805,360300
2016-11-24,29.459999,29.870001,28.709999,28.709999,23.500269,147800
2016-11-25,28.309999,29.360001,27.990000,29.360001,24.032320,192500
2016-11-28,29.170000,30.180000,29.160000,29.930000,24.498890,399000
2016-11-29,29.490000,29.860001,28.980000,28.980000,23.721277,387200
2016-11-30,29.680000,29.850000,28.889999,28.950001,23.696720,930100
2016-12-01,28.700001,29.120001,27.250000,27.620001,22.608061,745100
2016-12-02,27.309999,28.290001,27.150000,27.770000,22.730843,674700
2016-12-05,28.070000,28.070000,27.260000,27.309999,22.354315,265600
2016-12-06,27.280001,27.840000,26.580000,27.740000,22.706285,299200
2016-12-07,28.139999,28.760000,27.910000,28.410000,23.254709,781400
2016-12-08,28.520000,29.480000,28.090000,28.590000,23.402048,671700
2016-12-09,28.740000,29.190001,28.340000,28.620001,23.426605,478000
2016-12-12,28.100000,28.879999,28.020000,28.290001,23.156485,518600
2016-12-13,28.020000,29.190001,27.820000,28.570000,23.385675,567900
2016-12-14,28.799999,28.840000,27.809999,27.809999,22.763586,812200
2016-12-15,27.940001,28.379999,26.910000,27.820000,22.771770,731300
2016-12-16,28.180000,29.120001,27.920000,28.540001,23.361120,512000
2016-12-19,28.309999,28.830000,27.049999,27.049999,22.141495,762700
2016-12-20,27.500000,27.500000,26.760000,27.219999,22.280647,428800
2016-12-21,26.690001,26.690001,26.690001,26.690001,21.846823,362100
2016-12-22,26.510000,26.879999,26.160000,26.790001,21.928677,418000
2016-12-23,26.799999,27.090000,26.059999,26.360001,21.576704,487300
2016-12-26,26.450001,26.940001,26.450001,26.809999,21.945045,97800
2016-12-27,27.070000,27.299999,26.770000,27.059999,22.149679,330600
2016-12-28,27.100000,27.459999,26.809999,27.049999,22.141495,564300
2016-12-29,27.190001,27.629999,26.760000,27.360001,22.395245,631500
2017-01-02,27.379999,27.490000,27.059999,27.200001,22.264277,102700
2017-01-03,27.540001,29.270000,27.389999,29.230000,23.925911,1121700
2017-01-04,29.049999,29.490000,28.740000,28.940001,23.688538,679100
2017-01-05,29.250000,29.700001,28.450001,28.540001,23.361120,893900
2017-01-06,28.480000,29.190001,28.340000,28.959999,23.704906,539400
2017-01-09,28.990000,29.110001,28.400000,28.650000,23.451159,557500
2017-01-10,28.980000,29.110001,28.530001,28.700001,23.492086,524500
2017-01-11,28.940001,30.030001,28.480000,30.030001,24.580746,771700
2017-01-12,30.500000,32.419998,30.500000,31.450001,25.743071,1213600
2017-01-13,31.620001,32.009998,30.809999,31.290001,25.612106,429200
2017-01-16,31.299999,31.690001,31.049999,31.299999,25.620285,247100
2017-01-17,31.059999,32.169998,31.020000,31.770000,26.005003,584900
2017-01-18,31.770000,32.200001,31.440001,31.490000,25.775812,478400
2017-01-19,31.719999,31.770000,30.799999,31.120001,25.472952,424500
2017-01-20,31.480000,31.809999,30.790001,31.059999,25.423840,330500
2017-01-23,31.330000,31.790001,31.010000,31.790001,26.021372,327600
2017-01-24,31.799999,32.240002,31.410000,32.130001,26.299677,368300
2017-01-26,32.310001,32.750000,31.980000,32.250000,26.397900,395200
2017-01-27,32.500000,32.500000,32.110001,32.330002,26.463387,258400
2017-01-30,32.360001,32.470001,30.969999,30.969999,25.350168,430000
2017-01-31,31.020000,32.590000,30.450001,32.150002,26.316050,576700
2017-02-01,32.520000,32.689999,31.549999,31.850000,26.070484,588500
2017-02-02,31.799999,32.590000,31.420000,32.490002,26.594353,387600
2017-02-03,32.389999,33.110001,32.200001,32.750000,26.807173,410200
2017-02-06,32.910000,32.980000,32.090000,32.240002,26.389717,362000
2017-02-07,32.150002,33.000000,32.150002,32.639999,26.717133,861000
2017-02-08,32.840000,32.930000,32.110001,32.849998,26.889023,242700
2017-02-09,32.959999,33.320000,31.629999,32.430000,26.545238,400600
2017-02-10,32.299999,33.110001,32.029999,32.570000,26.659832,377800
2017-02-13,32.580002,33.369999,32.320000,33.270000,27.232815,388100
2017-02-14,33.040001,33.349998,32.150002,32.349998,26.479755,636100
